ts_code,trade_date,week_end,macd_trend,macd_zone,macd_alert,dde_trend,vol_trend,w_macd_trend,w_macd_zone,w_macd_alert,w_dde_trend,w_vol_trend
688026.SH,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,,down,expanding
000158.SZ,20260605,20260605,down,,,up,shrinking,down,,,up,expanding
000419.SZ,20260605,20260605,flat,near_golden,downturn_reverse,down,shrinking,down,,,up,expanding
688029.SH,20260605,20260605,down,,,down,shrinking,down,,upturn_reverse,down,expanding
000065.SZ,20260605,20260605,up,,,up,expanding,down,,,down,expanding
300051.SZ,20260605,20260605,up,,,down,expanding,down,,,down,expanding
000066.SZ,20260605,20260605,up,,upturn_reverse,down,shrinking,down,,,down,shrinking
000151.SZ,20260605,20260605,up,,upturn_reverse,up,shrinking,up,,,up,expanding
300035.SZ,20260605,20260605,up,near_golden,,down,shrinking,down,,,down,shrinking
688820.SH,20260605,20260605,down,,,down,,,,,down,
688045.SH,20260605,20260605,up,,,down,shrinking,up,,,down,expanding
300283.SZ,20260605,20260605,up,,,down,expanding,up,,,up,shrinking
000523.SZ,20260605,20260605,down,,,up,shrinking,down,,,up,expanding
000636.SZ,20260605,20260605,down,,upturn_reverse,up,shrinking,up,,,up,expanding
300033.SZ,20260605,20260605,down,,,up,shrinking,down,,,up,expanding
000025.SZ,20260605,20260605,up,,,up,shrinking,up,,,up,expanding
688001.SH,20260605,20260605,down,,upturn_reverse,down,shrinking,up,,upturn_reverse,up,expanding
002361.SZ,20260605,20260605,up,golden_cross,,down,expanding,down,,,up,shrinking
688055.SH,20260605,20260605,up,,,down,expanding,up,,downturn_reverse,down,expanding
688059.SH,20260605,20260605,up,golden_cross,,down,expanding,up,,downturn_reverse,down,expanding
301599.SZ,20260605,20260605,,,,down,,,,,down,
920125.BJ,20260605,20260605,down,,,,,,,,,
920014.BJ,20260605,20260605,up,near_golden,downturn_reverse,,expanding,down,,,,expanding
920017.BJ,20260605,20260605,up,near_golden,downturn_reverse,,expanding,down,,,,shrinking
920510.BJ,20260605,20260605,up,golden_cross,downturn_reverse,,expanding,up,,downturn_reverse,,expanding
920002.BJ,20260605,20260605,up,,,,expanding,up,,downturn_reverse,,expanding
920056.BJ,20260605,20260605,up,,downturn_reverse,,expanding,down,,,,shrinking
920015.BJ,20260605,20260605,up,golden_cross,,,expanding,up,,downturn_reverse,,expanding
920178.BJ,20260605,20260605,,,,,,,,,,
002421.SZ,20260605,20260605,flat,,downturn_reverse,up,expanding,up,,,up,expanding
000503.SZ,20260605,20260605,up,golden_cross,,down,expanding,down,,downturn_reverse,up,expanding
000156.SZ,20260605,20260605,down,,,down,shrinking,down,,,up,expanding
300022.SZ,20260605,20260605,down,,,up,expanding,down,,,down,expanding
301630.SZ,20260605,20260605,down,,,down,shrinking,down,,,down,expanding
688031.SH,20260605,20260605,up,,upturn_reverse,up,expanding,up,,downturn_reverse,down,expanding
000558.SZ,20260605,20260605,down,,,up,shrinking,down,,,up,expanding
000607.SZ,20260605,20260605,down,,downturn_reverse,up,shrinking,down,,,up,expanding
000564.SZ,20260605,20260605,down,,,up,shrinking,up,,,up,expanding
688067.SH,20260605,20260605,up,,downturn_reverse,up,expanding,down,,,up,expanding
000409.SZ,20260605,20260605,down,,,up,shrinking,down,,downturn_reverse,up,expanding
300016.SZ,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,,up,shrinking
000561.SZ,20260605,20260605,up,,,up,expanding,down,,,up,expanding
688008.SH,20260605,20260605,up,,upturn_reverse,down,shrinking,up,,upturn_reverse,down,expanding
000049.SZ,20260605,20260605,down,,,up,expanding,down,,,down,shrinking
000598.SZ,20260605,20260605,down,,,down,shrinking,up,,,up,expanding
000615.SZ,20260605,20260605,down,,,up,shrinking,up,,upturn_reverse,up,expanding
000534.SZ,20260605,20260605,up,near_golden,,down,expanding,down,,,down,expanding
300027.SZ,20260605,20260605,up,,,down,expanding,up,,downturn_reverse,up,shrinking
300002.SZ,20260605,20260605,up,,,down,expanding,down,,,up,expanding
300107.SZ,20260605,20260605,up,,downturn_reverse,down,shrinking,down,,,up,shrinking
688002.SH,20260605,20260605,up,,,up,shrinking,down,dead_cross,,down,expanding
000421.SZ,20260605,20260605,down,,,down,shrinking,down,,,up,expanding
688030.SH,20260605,20260605,up,,,up,shrinking,up,,,up,expanding
000655.SZ,20260605,20260605,down,,,up,expanding,down,,downturn_reverse,down,expanding
688021.SH,20260605,20260605,up,,downturn_reverse,up,expanding,down,,,down,shrinking
000669.SZ,20260605,20260605,down,near_dead,upturn_reverse,up,shrinking,down,,,down,expanding
300058.SZ,20260605,20260605,down,,,up,shrinking,down,,,up,shrinking
300092.SZ,20260605,20260605,up,,,up,expanding,down,,,down,shrinking
000504.SZ,20260605,20260605,down,,,up,expanding,down,,,up,shrinking
000630.SZ,20260605,20260605,down,dead_cross,,up,shrinking,up,,,up,expanding
000657.SZ,20260605,20260605,up,,upturn_reverse,up,flat,up,,,up,expanding
000559.SZ,20260605,20260605,up,,,down,expanding,down,,,up,shrinking
000625.SZ,20260605,20260605,up,,,up,shrinking,down,,,down,expanding
300025.SZ,20260605,20260605,up,,downturn_reverse,up,expanding,down,dead_cross,,up,expanding
000068.SZ,20260605,20260605,up,,,up,expanding,up,golden_cross,downturn_reverse,up,expanding
000563.SZ,20260605,20260605,flat,,downturn_reverse,down,shrinking,down,,,up,shrinking
301139.SZ,20260605,20260605,up,,,down,shrinking,down,,,down,expanding
000428.SZ,20260605,20260605,down,,downturn_reverse,down,shrinking,down,,,up,expanding
000582.SZ,20260605,20260605,down,dead_cross,,down,expanding,up,,upturn_reverse,up,expanding
300009.SZ,20260605,20260605,down,,,up,shrinking,down,,upturn_reverse,up,shrinking
300164.SZ,20260605,20260605,up,,downturn_reverse,up,expanding,down,,,down,expanding
000619.SZ,20260605,20260605,down,,downturn_reverse,up,shrinking,down,,,up,expanding
688039.SH,20260605,20260605,down,,downturn_reverse,down,shrinking,up,,downturn_reverse,up,expanding
000045.SZ,20260605,20260605,up,,,down,expanding,down,,downturn_reverse,down,expanding
688035.SH,20260605,20260605,up,,,down,shrinking,down,,,up,expanding
000400.SZ,20260605,20260605,down,,,down,expanding,up,,upturn_reverse,down,expanding
688006.SH,20260605,20260605,down,,,down,shrinking,up,,upturn_reverse,up,expanding
300068.SZ,20260605,20260605,down,,,up,shrinking,down,,,down,shrinking
688079.SH,20260605,20260605,up,,,up,expanding,up,,,up,expanding
603284.SH,20260605,20260605,up,,,down,shrinking,,,,down,
000600.SZ,20260605,20260605,down,,upturn_reverse,up,shrinking,up,,,up,expanding
000573.SZ,20260605,20260605,down,,downturn_reverse,up,expanding,down,dead_cross,,down,expanding
002354.SZ,20260605,20260605,down,,downturn_reverse,down,shrinking,up,,upturn_reverse,up,expanding
688028.SH,20260605,20260605,up,,upturn_reverse,down,expanding,down,dead_cross,,up,expanding
688061.SH,20260605,20260605,up,,downturn_reverse,down,shrinking,down,,,up,flat
920003.BJ,20260605,20260605,up,,downturn_reverse,,expanding,down,,,,
920088.BJ,20260605,20260605,up,,,,expanding,down,,,,expanding
920036.BJ,20260605,20260605,up,golden_cross,,,,,,,,
920128.BJ,20260605,20260605,up,,upturn_reverse,,expanding,up,,,,expanding
920218.BJ,20260605,20260605,,,,,,,,,,
000544.SZ,20260605,20260605,down,near_golden,downturn_reverse,up,shrinking,down,,,up,shrinking
002735.SZ,20260605,20260605,up,,,up,expanding,up,near_golden,,up,expanding
688038.SH,20260605,20260605,up,,,up,flat,down,,,down,shrinking
000599.SZ,20260605,20260605,up,,,down,expanding,down,,,down,expanding
000543.SZ,20260605,20260605,down,dead_cross,,down,shrinking,up,,,up,expanding
300024.SZ,20260605,20260605,up,,,down,expanding,up,,downturn_reverse,up,expanding
688041.SH,20260605,20260605,up,,upturn_reverse,down,shrinking,down,,,up,flat
300021.SZ,20260605,20260605,up,,,down,shrinking,down,,,up,expanding
300102.SZ,20260605,20260605,up,golden_cross,,up,expanding,down,,,down,shrinking
000009.SZ,20260605,20260605,flat,near_golden,downturn_reverse,up,expanding,down,,,down,shrinking
300098.SZ,20260605,20260605,up,,downturn_reverse,down,expanding,flat,,,up,shrinking
000338.SZ,20260605,20260605,down,,upturn_reverse,down,shrinking,down,,upturn_reverse,up,expanding
000488.SZ,20260605,20260605,down,,,up,expanding,down,,,down,shrinking
300075.SZ,20260605,20260605,flat,,downturn_reverse,down,shrinking,down,near_dead,,up,shrinking
688011.SH,20260605,20260605,up,near_golden,,down,expanding,down,,,down,expanding
000099.SZ,20260605,20260605,up,,downturn_reverse,down,expanding,down,,,up,expanding
300063.SZ,20260605,20260605,down,,,up,shrinking,down,,,up,shrinking
000021.SZ,20260605,20260605,down,,upturn_reverse,down,shrinking,up,,,down,expanding
000565.SZ,20260605,20260605,up,,,down,shrinking,down,,,up,shrinking
300037.SZ,20260605,20260605,up,,upturn_reverse,down,expanding,up,,,up,expanding
300017.SZ,20260605,20260605,up,,,down,shrinking,down,,,down,shrinking
300045.SZ,20260605,20260605,up,,,down,expanding,down,,,up,shrinking
002613.SZ,20260605,20260605,down,,downturn_reverse,up,shrinking,up,,,up,expanding
000422.SZ,20260605,20260605,down,,,down,expanding,down,,,down,shrinking
300050.SZ,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,,up,shrinking
300054.SZ,20260605,20260605,up,,upturn_reverse,down,expanding,down,,,down,expanding
688007.SH,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,,up,expanding
688033.SH,20260605,20260605,down,,,down,shrinking,down,,,down,shrinking
600255.SH,20260605,20260605,up,,,up,expanding,up,golden_cross,downturn_reverse,up,expanding
000659.SZ,20260605,20260605,down,,,down,expanding,down,,,down,shrinking
300057.SZ,20260605,20260605,up,,,up,shrinking,down,,,down,expanding
300085.SZ,20260605,20260605,down,,,up,expanding,down,dead_cross,,down,expanding
688046.SH,20260605,20260605,down,,downturn_reverse,down,shrinking,down,,,up,shrinking
603859.SH,20260605,20260605,up,,downturn_reverse,down,expanding,up,,downturn_reverse,up,expanding
000026.SZ,20260605,20260605,down,,downturn_reverse,down,expanding,up,,upturn_reverse,up,expanding
000609.SZ,20260605,20260605,up,,,down,shrinking,down,,,up,shrinking
301513.SZ,20260605,20260605,up,,,down,,,,,flat,
300008.SZ,20260605,20260605,up,near_golden,,up,expanding,down,,,up,shrinking
000551.SZ,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,,up,shrinking
000159.SZ,20260605,20260605,up,golden_cross,,down,expanding,up,golden_cross,downturn_reverse,up,expanding
000595.SZ,20260605,20260605,down,,,down,expanding,up,,upturn_reverse,up,expanding
688057.SH,20260605,20260605,down,dead_cross,,down,shrinking,up,,,up,expanding
688053.SH,20260605,20260605,up,,,down,expanding,down,,,up,shrinking
000042.SZ,20260605,20260605,up,,,down,expanding,down,,,up,shrinking
301329.SZ,20260605,20260605,up,,upturn_reverse,up,shrinking,up,,downturn_reverse,up,expanding
000531.SZ,20260605,20260605,down,dead_cross,,up,shrinking,up,,upturn_reverse,down,expanding
301418.SZ,20260605,20260605,up,,,up,expanding,up,,downturn_reverse,up,expanding
000001.SZ,20260605,20260605,down,,downturn_reverse,up,expanding,down,golden_cross,downturn_reverse,down,expanding
000301.SZ,20260605,20260605,down,,downturn_reverse,down,shrinking,down,,,up,shrinking
001393.SZ,20260605,20260605,,,,down,,,,,down,
