ts_code,trade_date,week_end,macd_trend,macd_zone,macd_alert,dde_trend,vol_trend,w_macd_trend,w_macd_zone,w_macd_alert,w_dde_trend,w_vol_trend
688038.SH,20260609,20260605,up,,,up,expanding,down,,,down,shrinking
000338.SZ,20260609,20260605,down,,,down,expanding,down,,upturn_reverse,up,expanding
000488.SZ,20260609,20260605,down,,,up,shrinking,down,,,down,shrinking
300075.SZ,20260609,20260605,up,,,down,expanding,down,near_dead,,up,shrinking
688011.SH,20260609,20260605,up,golden_cross,downturn_reverse,down,expanding,down,,,down,expanding
688033.SH,20260609,20260605,down,,,down,shrinking,down,,,down,shrinking
688007.SH,20260609,20260605,flat,,,up,expanding,down,,,up,expanding
000422.SZ,20260609,20260605,down,,,down,shrinking,down,,,down,shrinking
300102.SZ,20260609,20260605,up,golden_cross,downturn_reverse,up,expanding,down,,,down,shrinking
000552.SZ,20260609,20260605,down,dead_cross,,down,shrinking,down,,downturn_reverse,up,expanding
000510.SZ,20260609,20260605,down,,,up,shrinking,up,,,up,expanding
300071.SZ,20260609,20260605,down,,downturn_reverse,up,shrinking,down,,,up,expanding
688083.SH,20260609,20260605,up,,,up,expanding,up,,downturn_reverse,up,expanding
000605.SZ,20260609,20260605,up,,,up,shrinking,down,,,up,expanding
688012.SH,20260609,20260605,up,,downturn_reverse,down,shrinking,up,,upturn_reverse,up,expanding
000061.SZ,20260609,20260605,down,,,down,expanding,up,,,down,expanding
688015.SH,20260609,20260605,up,,,down,expanding,down,,,up,shrinking
000665.SZ,20260609,20260605,up,,,down,expanding,down,,,up,shrinking
300076.SZ,20260609,20260605,down,,,down,shrinking,up,,,up,shrinking
300162.SZ,20260609,20260605,up,,,down,expanding,up,,downturn_reverse,down,expanding
300100.SZ,20260609,20260605,up,,,down,expanding,up,,downturn_reverse,up,expanding
301682.SZ,20260609,20260605,down,,,down,,,,,flat,
000035.SZ,20260609,20260605,down,,,up,expanding,down,,,down,shrinking
000516.SZ,20260609,20260605,down,,,down,expanding,down,,,down,shrinking
300010.SZ,20260609,20260605,down,,,up,shrinking,down,,,up,shrinking
000529.SZ,20260609,20260605,down,,,down,expanding,down,,,down,expanding
000159.SZ,20260609,20260605,down,,,up,expanding,up,golden_cross,downturn_reverse,up,expanding
301630.SZ,20260609,20260605,up,,downturn_reverse,down,expanding,down,,,down,expanding
688031.SH,20260609,20260605,down,,downturn_reverse,up,shrinking,up,,downturn_reverse,down,expanding
000595.SZ,20260609,20260605,down,,,down,shrinking,up,,upturn_reverse,up,expanding
688057.SH,20260609,20260605,down,,,down,shrinking,up,,,up,expanding
000558.SZ,20260609,20260605,down,,,up,shrinking,down,,,up,expanding
000607.SZ,20260609,20260605,up,,downturn_reverse,up,shrinking,down,,,up,expanding
301418.SZ,20260609,20260605,up,,,up,expanding,up,,downturn_reverse,up,expanding
000551.SZ,20260609,20260605,up,,downturn_reverse,up,expanding,down,,,up,shrinking
688067.SH,20260609,20260605,up,,downturn_reverse,up,shrinking,down,,,up,expanding
000301.SZ,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,up,shrinking
000042.SZ,20260609,20260605,down,,,down,expanding,down,,,up,shrinking
920008.BJ,20260609,20260605,up,,,,expanding,down,,downturn_reverse,,expanding
920088.BJ,20260609,20260605,up,,,,shrinking,down,,,,expanding
920003.BJ,20260609,20260605,up,near_golden,,,shrinking,down,,,,
920578.BJ,20260609,20260605,up,,,,expanding,down,,downturn_reverse,,shrinking
920007.BJ,20260609,20260605,up,golden_cross,,,expanding,down,,,,shrinking
920220.BJ,20260609,20260605,,,,,,,,,,
920161.BJ,20260609,20260605,,,,,,,,,,
300022.SZ,20260609,20260605,down,,,up,expanding,down,,,down,expanding
688053.SH,20260609,20260605,up,,,down,shrinking,down,,,up,shrinking
301329.SZ,20260609,20260605,down,,,up,shrinking,up,,downturn_reverse,up,expanding
000531.SZ,20260609,20260605,down,,,down,shrinking,up,,upturn_reverse,down,expanding
300103.SZ,20260609,20260605,up,,downturn_reverse,up,shrinking,down,,,up,expanding
000576.SZ,20260609,20260605,flat,,downturn_reverse,up,expanding,down,,,up,shrinking
688549.SH,20260609,20260605,up,,,up,expanding,up,,downturn_reverse,down,expanding
000020.SZ,20260609,20260605,down,,downturn_reverse,up,expanding,down,,,down,shrinking
688019.SH,20260609,20260605,up,,downturn_reverse,down,shrinking,up,,upturn_reverse,up,expanding
000036.SZ,20260609,20260605,up,,,down,expanding,down,,,up,shrinking
000570.SZ,20260609,20260605,up,,,up,shrinking,down,,,down,shrinking
300080.SZ,20260609,20260605,up,,,up,expanding,down,,downturn_reverse,down,shrinking
000045.SZ,20260609,20260605,up,,downturn_reverse,down,expanding,down,,downturn_reverse,down,expanding
000573.SZ,20260609,20260605,up,,,up,shrinking,down,dead_cross,,down,expanding
300093.SZ,20260609,20260605,down,,,up,shrinking,down,,downturn_reverse,up,expanding
300068.SZ,20260609,20260605,down,,,up,shrinking,down,,,down,shrinking
002354.SZ,20260609,20260605,up,golden_cross,,down,expanding,up,,upturn_reverse,up,expanding
688028.SH,20260609,20260605,down,,,up,shrinking,down,dead_cross,,up,expanding
688079.SH,20260609,20260605,down,,,down,shrinking,up,,,up,expanding
000017.SZ,20260609,20260605,down,,downturn_reverse,up,expanding,down,,,up,expanding
000410.SZ,20260609,20260605,up,,,down,expanding,down,,,down,shrinking
688025.SH,20260609,20260605,down,,downturn_reverse,down,shrinking,down,,,up,expanding
603284.SH,20260609,20260605,down,,downturn_reverse,down,shrinking,,,,down,
688062.SH,20260609,20260605,up,,,down,shrinking,down,,,down,expanding
000600.SZ,20260609,20260605,down,,,down,shrinking,up,,,up,expanding
000400.SZ,20260609,20260605,down,,,down,shrinking,up,,upturn_reverse,down,expanding
688006.SH,20260609,20260605,down,,downturn_reverse,down,shrinking,up,,upturn_reverse,up,expanding
688076.SH,20260609,20260605,down,,,up,shrinking,up,,upturn_reverse,up,shrinking
688035.SH,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,up,expanding
000626.SZ,20260609,20260605,down,dead_cross,,up,shrinking,down,,,down,shrinking
688008.SH,20260609,20260605,down,,downturn_reverse,down,shrinking,up,,upturn_reverse,down,expanding
000625.SZ,20260609,20260605,down,,,up,shrinking,down,,,down,expanding
300025.SZ,20260609,20260605,up,,,up,expanding,down,dead_cross,,up,expanding
000669.SZ,20260609,20260605,down,,,up,shrinking,down,,,down,expanding
300058.SZ,20260609,20260605,down,,downturn_reverse,up,shrinking,down,,,up,shrinking
300092.SZ,20260609,20260605,up,,,up,flat,down,,,down,shrinking
000598.SZ,20260609,20260605,down,,,down,shrinking,up,,,up,expanding
000615.SZ,20260609,20260605,down,,,down,shrinking,up,,upturn_reverse,up,expanding
000421.SZ,20260609,20260605,down,,,down,shrinking,down,,,up,expanding
300002.SZ,20260609,20260605,up,,,down,shrinking,down,,,up,expanding
300107.SZ,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,up,shrinking
000655.SZ,20260609,20260605,down,,,down,shrinking,down,,downturn_reverse,down,expanding
300027.SZ,20260609,20260605,up,,upturn_reverse,down,expanding,up,,downturn_reverse,up,shrinking
300016.SZ,20260609,20260605,down,,downturn_reverse,up,expanding,down,,,up,shrinking
000534.SZ,20260609,20260605,up,golden_cross,,up,shrinking,down,,,down,expanding
000619.SZ,20260609,20260605,down,,,up,shrinking,down,,,up,expanding
688039.SH,20260609,20260605,up,,,up,expanding,up,,downturn_reverse,up,expanding
000049.SZ,20260609,20260605,down,,,down,expanding,down,,,down,shrinking
688030.SH,20260609,20260605,down,,downturn_reverse,up,shrinking,up,,,up,expanding
688055.SH,20260609,20260605,up,,,down,shrinking,up,,downturn_reverse,down,expanding
688059.SH,20260609,20260605,up,,,down,expanding,up,,downturn_reverse,down,expanding
001237.SZ,20260609,20260605,,,,up,,,,,,
920168.BJ,20260609,20260605,up,,,,expanding,,,,,
920055.BJ,20260609,20260605,up,golden_cross,,,,,,,,
920005.BJ,20260609,20260605,down,dead_cross,,,shrinking,down,,downturn_reverse,,expanding
920100.BJ,20260609,20260605,up,,upturn_reverse,,expanding,up,,downturn_reverse,,expanding
920096.BJ,20260609,20260605,,,,,,,,,,
920200.BJ,20260609,20260605,,,,,,,,,,
300283.SZ,20260609,20260605,up,,,down,expanding,up,,,up,shrinking
300035.SZ,20260609,20260605,up,,,up,expanding,down,,,down,shrinking
300055.SZ,20260609,20260605,up,,downturn_reverse,down,expanding,down,,,down,expanding
000523.SZ,20260609,20260605,down,,,up,shrinking,down,,,up,expanding
000100.SZ,20260609,20260605,down,,downturn_reverse,up,shrinking,up,golden_cross,,up,expanding
000636.SZ,20260609,20260605,down,,,up,shrinking,up,,,up,expanding
300033.SZ,20260609,20260605,down,,,down,shrinking,down,,,up,expanding
002361.SZ,20260609,20260605,up,,,up,expanding,down,,,up,shrinking
688045.SH,20260609,20260605,up,,downturn_reverse,down,expanding,up,,,down,expanding
000011.SZ,20260609,20260605,down,,,up,shrinking,down,,downturn_reverse,up,shrinking
688065.SH,20260609,20260605,up,,,up,shrinking,down,,downturn_reverse,down,expanding
688820.SH,20260609,20260605,down,,,down,,,,,down,
000039.SZ,20260609,20260605,down,,,up,expanding,down,,,down,shrinking
300040.SZ,20260609,20260605,down,,,up,shrinking,up,,,down,expanding
000025.SZ,20260609,20260605,down,dead_cross,,up,shrinking,up,,,up,expanding
000596.SZ,20260609,20260605,down,,,down,shrinking,down,,upturn_reverse,up,expanding
688813.SH,20260609,20260605,down,,,down,,,,,flat,
300087.SZ,20260609,20260605,down,,,up,shrinking,down,,,up,expanding
000066.SZ,20260609,20260605,down,,downturn_reverse,down,shrinking,down,,,down,shrinking
000151.SZ,20260609,20260605,down,,,up,shrinking,up,,,up,expanding
000063.SZ,20260609,20260605,up,,downturn_reverse,up,expanding,up,,,up,expanding
000513.SZ,20260609,20260605,down,,downturn_reverse,up,expanding,down,,,down,shrinking
000592.SZ,20260609,20260605,up,,,up,expanding,down,,,down,shrinking
688029.SH,20260609,20260605,down,,,down,shrinking,down,,upturn_reverse,down,expanding
000628.SZ,20260609,20260605,down,,downturn_reverse,up,shrinking,down,dead_cross,,up,shrinking
688781.SH,20260609,20260605,up,,downturn_reverse,down,,,,,flat,
688050.SH,20260609,20260605,down,,,down,expanding,down,,,up,expanding
688061.SH,20260609,20260605,up,,downturn_reverse,down,expanding,down,,,up,flat
603435.SH,20260609,20260605,,,,down,,,,,,
301599.SZ,20260609,20260605,,,,down,,,,,down,
920187.BJ,20260609,20260605,up,,,,expanding,,,,,
920128.BJ,20260609,20260605,down,,,,shrinking,up,,,,expanding
920036.BJ,20260609,20260605,up,,,,,,,,,
920019.BJ,20260609,20260605,up,,,,shrinking,up,,,,expanding
920009.BJ,20260609,20260605,up,golden_cross,,,shrinking,down,,,,
920015.BJ,20260609,20260605,up,,,,expanding,up,,downturn_reverse,,expanding
920125.BJ,20260609,20260605,down,,,,,,,,,
920014.BJ,20260609,20260605,up,,,,expanding,down,,,,expanding
