ts_code,trade_date,week_end,macd_trend,macd_zone,macd_alert,dde_trend,vol_trend,w_macd_trend,w_macd_zone,w_macd_alert,w_dde_trend,w_vol_trend
000555.SZ,20260615,20260612,up,,,down,expanding,down,,,up,shrinking
000665.SZ,20260615,20260612,flat,,downturn_reverse,up,shrinking,down,,,up,shrinking
300020.SZ,20260615,20260612,down,near_dead,,up,shrinking,up,,,up,shrinking
300071.SZ,20260615,20260612,up,,,up,shrinking,down,,,up,shrinking
300076.SZ,20260615,20260612,up,,,down,expanding,up,,upturn_reverse,up,shrinking
300162.SZ,20260615,20260612,down,near_dead,,down,shrinking,up,,upturn_reverse,down,expanding
688083.SH,20260615,20260612,down,,,up,shrinking,up,,,up,expanding
000510.SZ,20260615,20260612,up,golden_cross,,up,shrinking,up,golden_cross,,up,expanding
000552.SZ,20260615,20260612,down,,upturn_reverse,down,expanding,down,dead_cross,upturn_reverse,down,expanding
000529.SZ,20260615,20260612,up,,,down,expanding,down,,,down,shrinking
000533.SZ,20260615,20260612,up,golden_cross,,up,shrinking,down,,,up,shrinking
000536.SZ,20260615,20260612,down,,downturn_reverse,up,shrinking,up,,upturn_reverse,up,expanding
300010.SZ,20260615,20260612,down,,downturn_reverse,down,expanding,up,,,up,shrinking
000663.SZ,20260615,20260612,up,near_golden,,up,expanding,down,,,down,expanding
600396.SH,20260615,20260612,down,,,down,shrinking,up,,upturn_reverse,down,expanding
000567.SZ,20260615,20260612,up,,,up,shrinking,down,,,up,shrinking
300100.SZ,20260615,20260612,down,,downturn_reverse,down,shrinking,up,,upturn_reverse,up,shrinking
000061.SZ,20260615,20260612,up,,,down,expanding,up,,,down,shrinking
000537.SZ,20260615,20260612,up,,downturn_reverse,down,shrinking,down,,,down,shrinking
688012.SH,20260615,20260612,up,golden_cross,,down,expanding,up,,downturn_reverse,up,expanding
688015.SH,20260615,20260612,up,golden_cross,,down,shrinking,down,,,up,shrinking
000605.SZ,20260615,20260612,up,near_golden,,up,expanding,down,,,up,shrinking
000035.SZ,20260615,20260612,up,,,up,shrinking,down,,,down,shrinking
000516.SZ,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
300015.SZ,20260615,20260612,up,golden_cross,,down,expanding,down,,,up,shrinking
000021.SZ,20260615,20260612,up,,downturn_reverse,down,expanding,up,,upturn_reverse,down,shrinking
000565.SZ,20260615,20260612,up,near_golden,,up,expanding,down,,,up,shrinking
300037.SZ,20260615,20260612,up,near_golden,downturn_reverse,up,expanding,up,,upturn_reverse,up,expanding
300063.SZ,20260615,20260612,up,near_golden,,up,shrinking,down,,,up,shrinking
002735.SZ,20260615,20260612,down,,,up,shrinking,up,golden_cross,,up,expanding
300024.SZ,20260615,20260612,up,golden_cross,downturn_reverse,down,expanding,up,,upturn_reverse,up,expanding
300050.SZ,20260615,20260612,down,,downturn_reverse,up,shrinking,down,dead_cross,,up,shrinking
300054.SZ,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,down,shrinking
300021.SZ,20260615,20260612,up,near_golden,,up,shrinking,down,,,up,shrinking
688007.SH,20260615,20260612,up,,downturn_reverse,up,shrinking,down,,,up,expanding
000338.SZ,20260615,20260612,up,,,down,shrinking,down,dead_cross,,down,expanding
000488.SZ,20260615,20260612,up,,,up,shrinking,down,,,down,shrinking
300075.SZ,20260615,20260612,down,,,down,expanding,down,dead_cross,,up,shrinking
688011.SH,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,down,shrinking
600255.SH,20260615,20260612,down,,,up,shrinking,up,,,up,expanding
000099.SZ,20260615,20260612,up,,,up,expanding,up,,downturn_reverse,up,expanding
300102.SZ,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
688038.SH,20260615,20260612,down,,upturn_reverse,up,shrinking,down,,downturn_reverse,down,expanding
000544.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,up,shrinking
002613.SZ,20260615,20260612,down,,,up,shrinking,up,,upturn_reverse,up,expanding
688033.SH,20260615,20260612,up,,,down,shrinking,down,,,down,shrinking
000009.SZ,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
000543.SZ,20260615,20260612,up,,,down,expanding,up,,upturn_reverse,down,shrinking
300098.SZ,20260615,20260612,up,,,up,shrinking,down,,,up,shrinking
688041.SH,20260615,20260612,up,golden_cross,,up,shrinking,down,near_dead,,up,shrinking
000599.SZ,20260615,20260612,up,,,up,shrinking,down,,,up,expanding
300045.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,up,shrinking
300017.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,down,shrinking
000422.SZ,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
000026.SZ,20260615,20260612,down,,downturn_reverse,down,shrinking,down,,,up,shrinking
000609.SZ,20260615,20260612,up,,,down,shrinking,down,near_dead,,down,shrinking
300106.SZ,20260615,20260612,down,,,down,shrinking,down,,,up,shrinking
688051.SH,20260615,20260612,up,near_golden,,down,shrinking,down,,,down,expanding
000088.SZ,20260615,20260612,up,golden_cross,,down,expanding,down,,,up,shrinking
000014.SZ,20260615,20260612,up,,,up,shrinking,down,,,up,shrinking
300074.SZ,20260615,20260612,up,,,up,expanding,down,,,up,expanding
688046.SH,20260615,20260612,up,near_golden,,up,expanding,down,near_dead,,down,shrinking
000407.SZ,20260615,20260612,up,near_golden,,up,shrinking,down,,,up,shrinking
000593.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,dead_cross,,down,shrinking
300085.SZ,20260615,20260612,up,,,down,expanding,down,,,down,expanding
688085.SH,20260615,20260612,up,,,down,shrinking,down,,,down,shrinking
603859.SH,20260615,20260612,down,,,up,shrinking,up,,,up,expanding
688020.SH,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,up,expanding
300008.SZ,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,up,shrinking
000659.SZ,20260615,20260612,up,,,down,expanding,down,,,down,shrinking
300057.SZ,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
300221.SZ,20260615,20260612,down,,downturn_reverse,down,shrinking,up,,,up,expanding
000670.SZ,20260615,20260612,down,,,up,shrinking,up,,upturn_reverse,up,expanding
688091.SH,20260615,20260612,up,near_golden,,down,expanding,down,,,up,shrinking
920010.BJ,20260615,20260612,down,dead_cross,,,expanding,down,,,,shrinking
920578.BJ,20260615,20260612,down,,,,shrinking,up,near_golden,,,expanding
920000.BJ,20260615,20260612,down,,downturn_reverse,,shrinking,down,,,,expanding
920510.BJ,20260615,20260612,down,dead_cross,,,shrinking,up,,,,expanding
920002.BJ,20260615,20260612,down,,,,shrinking,down,,upturn_reverse,,expanding
920014.BJ,20260615,20260612,down,,downturn_reverse,,shrinking,down,,,,expanding
920017.BJ,20260615,20260612,down,,,,shrinking,down,,,,shrinking
920019.BJ,20260615,20260612,down,,,,expanding,up,golden_cross,,,expanding
920128.BJ,20260615,20260612,down,,,,shrinking,up,,upturn_reverse,,expanding
920001.BJ,20260615,20260612,down,,,,shrinking,up,,upturn_reverse,,shrinking
920088.BJ,20260615,20260612,down,,upturn_reverse,,shrinking,down,,downturn_reverse,,expanding
920008.BJ,20260615,20260612,down,,,,expanding,down,,,,shrinking
920725.BJ,20260615,20260612,down,,,,shrinking,up,,,,expanding
920021.BJ,20260615,20260612,down,,,,shrinking,down,,,,shrinking
920006.BJ,20260615,20260612,up,,,,expanding,up,,,,expanding
920016.BJ,20260615,20260612,down,near_dead,,,shrinking,down,,,,shrinking
688808.SH,20260615,20260612,,,,down,,,,,down,
001257.SZ,20260615,20260612,,,,down,,,,,flat,
603407.SH,20260615,20260612,,,,down,,,,,up,
688813.SH,20260615,20260612,,,,down,,,,,flat,
688781.SH,20260615,20260612,,,,down,,,,,down,
301599.SZ,20260615,20260612,,,,down,,,,,up,
603435.SH,20260615,20260612,,,,down,,,,,up,
688820.SH,20260615,20260612,,,,down,,,,,up,
001312.SZ,20260615,20260612,,,,down,,,,,up,
001365.SZ,20260615,20260612,,,,down,,,,,up,
603284.SH,20260615,20260612,,,,down,,,,,down,
301683.SZ,20260615,20260612,,,,down,,,,,flat,
301666.SZ,20260615,20260612,,,,down,,,,,flat,
688635.SH,20260615,20260612,,,,down,,,,,down,
688816.SH,20260615,20260612,,,,down,,,,,down,
001393.SZ,20260615,20260612,,,,down,,,,,up,
301680.SZ,20260615,20260612,,,,down,,,,,down,
603293.SH,20260615,20260612,,,,down,,,,,flat,
603459.SH,20260615,20260612,,,,down,,,,,flat,
301531.SZ,20260615,20260612,,,,down,,,,,up,
001237.SZ,20260615,20260612,,,,down,,,,,up,
301630.SZ,20260615,20260612,,,,down,,,,,down,
301696.SZ,20260615,20260612,,,,down,,,,,flat,
688811.SH,20260615,20260612,,,,down,,,,,flat,
301682.SZ,20260615,20260612,,,,down,,,,,down,
301563.SZ,20260615,20260612,,,,down,,,,,down,
301513.SZ,20260615,20260612,,,,down,,,,,flat,
920220.BJ,20260615,20260612,,,,,,,,,,
920161.BJ,20260615,20260612,,,,,,,,,,
920007.BJ,20260615,20260612,,,,,,,,,,
920188.BJ,20260615,20260612,,,,,,,,,,
920183.BJ,20260615,20260612,,,,,,,,,,
920166.BJ,20260615,20260612,,,,,,,,,,
920178.BJ,20260615,20260612,,,,,,,,,,
920125.BJ,20260615,20260612,,,,,,,,,,
920056.BJ,20260615,20260612,,,,,,,,,,
920009.BJ,20260615,20260612,,,,,,,,,,
920015.BJ,20260615,20260612,,,,,,,,,,
920036.BJ,20260615,20260612,,,,,,,,,,
920187.BJ,20260615,20260612,,,,,,,,,,
920200.BJ,20260615,20260612,,,,,,,,,,
920100.BJ,20260615,20260612,,,,,,,,,,
920012.BJ,20260615,20260612,,,,,,,,,,
920156.BJ,20260615,20260612,,,,,,,,,,
920186.BJ,20260615,20260612,,,,,,,,,,
920011.BJ,20260615,20260612,,,,,,,,,,
920218.BJ,20260615,20260612,,,,,,,,,,
920003.BJ,20260615,20260612,,,,,,,,,,
920177.BJ,20260615,20260612,,,,,,,,,,
920069.BJ,20260615,20260612,,,,,,,,,,
920181.BJ,20260615,20260612,,,,,,,,,,
920018.BJ,20260615,20260612,,,,,,,,,,
920005.BJ,20260615,20260612,,,,,,,,,,
920055.BJ,20260615,20260612,,,,,,,,,,
920096.BJ,20260615,20260612,,,,,,,,,,
920168.BJ,20260615,20260612,,,,,,,,,,
920028.BJ,20260615,20260612,,,,,,,,,,
920078.BJ,20260615,20260612,,,,,,,,,,
920020.BJ,20260615,20260612,,,,,,,,,,
920191.BJ,20260615,20260612,,,,,,,,,,
920180.BJ,20260615,20260612,,,,,,,,,,
