ts_code,trade_date,week_end,macd_trend,macd_zone,macd_alert,dde_trend,vol_trend,w_macd_trend,w_macd_zone,w_macd_alert,w_dde_trend,w_vol_trend
688047.SH,20260529,20260529,down,,,down,shrinking,down,,,down,expanding
688022.SH,20260529,20260529,up,,,down,shrinking,down,,,up,shrinking
000661.SZ,20260529,20260529,down,,,down,expanding,down,,,down,expanding
300005.SZ,20260529,20260529,down,,,up,shrinking,down,dead_cross,upturn_reverse,down,expanding
000420.SZ,20260529,20260529,up,,,down,expanding,down,dead_cross,,down,expanding
300011.SZ,20260529,20260529,down,,,up,expanding,flat,,upturn_reverse,up,expanding
300047.SZ,20260529,20260529,down,,upturn_reverse,up,shrinking,up,,,up,expanding
000590.SZ,20260529,20260529,up,,,up,shrinking,down,,,up,expanding
301013.SZ,20260529,20260529,down,,,up,shrinking,up,,,up,expanding
000509.SZ,20260529,20260529,up,,upturn_reverse,up,expanding,up,golden_cross,,down,expanding
301488.SZ,20260529,20260529,down,,,up,shrinking,up,near_dead,upturn_reverse,up,expanding
603407.SH,20260529,20260529,,,,down,,,,,,
920168.BJ,20260529,20260529,down,,,,,,,,,
920028.BJ,20260529,20260529,down,,,,,,,,,
920055.BJ,20260529,20260529,up,,,,,,,,,
920008.BJ,20260529,20260529,down,,,,shrinking,up,,upturn_reverse,,expanding
920096.BJ,20260529,20260529,,,,,,,,,,
920218.BJ,20260529,20260529,,,,,,,,,,
300001.SZ,20260529,20260529,down,dead_cross,upturn_reverse,down,shrinking,up,,,down,expanding
688081.SH,20260529,20260529,down,,,up,expanding,down,,upturn_reverse,up,expanding
688078.SH,20260529,20260529,down,,,up,shrinking,down,dead_cross,upturn_reverse,up,expanding
300031.SZ,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
301313.SZ,20260529,20260529,down,dead_cross,upturn_reverse,down,shrinking,up,,,up,expanding
300006.SZ,20260529,20260529,up,,upturn_reverse,down,expanding,down,dead_cross,,up,expanding
000429.SZ,20260529,20260529,up,,,down,expanding,up,,,up,expanding
000070.SZ,20260529,20260529,up,,,down,expanding,down,dead_cross,,up,expanding
300083.SZ,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,shrinking
000656.SZ,20260529,20260529,down,golden_cross,downturn_reverse,up,expanding,up,,,up,expanding
000550.SZ,20260529,20260529,up,,downturn_reverse,down,shrinking,down,dead_cross,,up,shrinking
688036.SH,20260529,20260529,down,,,down,shrinking,up,,,up,expanding
000524.SZ,20260529,20260529,up,,,up,expanding,up,,downturn_reverse,down,expanding
300221.SZ,20260529,20260529,up,,upturn_reverse,up,expanding,up,,,up,expanding
300057.SZ,20260529,20260529,down,,upturn_reverse,up,shrinking,down,,,down,shrinking
000659.SZ,20260529,20260529,flat,,,up,shrinking,down,,,down,expanding
301513.SZ,20260529,20260529,down,,upturn_reverse,down,,,,,flat,
000026.SZ,20260529,20260529,down,,,up,shrinking,up,,,up,expanding
000609.SZ,20260529,20260529,down,,,down,expanding,down,,,up,expanding
000593.SZ,20260529,20260529,down,,,up,shrinking,down,,,down,shrinking
688020.SH,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,up,expanding
688085.SH,20260529,20260529,down,,,down,shrinking,down,,upturn_reverse,down,expanding
688046.SH,20260529,20260529,down,,,down,expanding,down,,,up,shrinking
603859.SH,20260529,20260529,down,dead_cross,,up,shrinking,up,near_dead,upturn_reverse,up,expanding
300106.SZ,20260529,20260529,down,,downturn_reverse,down,expanding,up,,,up,expanding
000407.SZ,20260529,20260529,down,,,up,shrinking,down,,upturn_reverse,up,expanding
688091.SH,20260529,20260529,down,,,down,expanding,down,dead_cross,,up,expanding
300085.SZ,20260529,20260529,down,,upturn_reverse,up,expanding,up,,upturn_reverse,up,expanding
688051.SH,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
000088.SZ,20260529,20260529,flat,,downturn_reverse,down,expanding,down,,,up,expanding
300046.SZ,20260529,20260529,up,dead_cross,upturn_reverse,down,expanding,up,,,up,expanding
000591.SZ,20260529,20260529,down,,,up,expanding,up,golden_cross,,down,expanding
000539.SZ,20260529,20260529,up,,,up,expanding,up,,downturn_reverse,down,shrinking
000633.SZ,20260529,20260529,down,,,up,shrinking,down,,,up,expanding
603293.SH,20260529,20260529,down,,,down,,,,,flat,
300043.SZ,20260529,20260529,up,,,down,shrinking,down,,,down,shrinking
603459.SH,20260529,20260529,down,dead_cross,,down,,,,,flat,
000010.SZ,20260529,20260529,up,golden_cross,,down,expanding,down,,,down,expanding
300084.SZ,20260529,20260529,down,,,down,expanding,up,,upturn_reverse,up,expanding
301098.SZ,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,down,expanding
000520.SZ,20260529,20260529,down,,,down,shrinking,flat,,,down,expanding
300077.SZ,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
000546.SZ,20260529,20260529,up,,,down,shrinking,down,,,up,shrinking
000027.SZ,20260529,20260529,up,,,up,expanding,up,,,down,expanding
300034.SZ,20260529,20260529,down,,upturn_reverse,down,expanding,up,,upturn_reverse,up,expanding
000425.SZ,20260529,20260529,up,,downturn_reverse,down,expanding,up,,downturn_reverse,up,expanding
000548.SZ,20260529,20260529,down,,,up,shrinking,down,,upturn_reverse,up,expanding
300059.SZ,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
300088.SZ,20260529,20260529,up,near_dead,upturn_reverse,up,expanding,up,,upturn_reverse,down,expanding
000430.SZ,20260529,20260529,up,,,down,expanding,down,,,up,expanding
000547.SZ,20260529,20260529,down,,upturn_reverse,down,expanding,down,,,down,expanding
920006.BJ,20260529,20260529,down,,,,shrinking,down,,,,expanding
920015.BJ,20260529,20260529,down,,,,shrinking,up,,upturn_reverse,,expanding
920019.BJ,20260529,20260529,up,,upturn_reverse,,shrinking,up,,downturn_reverse,,expanding
920510.BJ,20260529,20260529,down,,,,shrinking,up,,upturn_reverse,,expanding
920125.BJ,20260529,20260529,up,,upturn_reverse,,,,,,,
920056.BJ,20260529,20260529,down,,,,shrinking,down,,,,expanding
920017.BJ,20260529,20260529,up,,,,expanding,down,,,,expanding
920014.BJ,20260529,20260529,down,,downturn_reverse,,shrinking,down,,,,expanding
920002.BJ,20260529,20260529,down,,,,expanding,up,,upturn_reverse,,expanding
920178.BJ,20260529,20260529,,,,,,,,,,
300026.SZ,20260529,20260529,up,,downturn_reverse,up,expanding,down,,,up,expanding
600186.SH,20260529,20260529,down,,,up,flat,down,,upturn_reverse,up,expanding
000333.SZ,20260529,20260529,up,,downturn_reverse,up,expanding,up,,,up,expanding
000597.SZ,20260529,20260529,down,,downturn_reverse,down,expanding,down,,,down,shrinking
688049.SH,20260529,20260529,down,,,down,expanding,up,,upturn_reverse,up,expanding
300319.SZ,20260529,20260529,down,,upturn_reverse,up,shrinking,up,,,up,expanding
000505.SZ,20260529,20260529,up,,downturn_reverse,down,shrinking,down,,,down,expanding
300078.SZ,20260529,20260529,down,,,down,shrinking,down,,,up,expanding
688060.SH,20260529,20260529,down,,,up,expanding,down,,,up,expanding
000029.SZ,20260529,20260529,down,,,down,expanding,up,,upturn_reverse,up,expanding
688069.SH,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,up,expanding
000423.SZ,20260529,20260529,up,golden_cross,,up,expanding,down,,,up,shrinking
000528.SZ,20260529,20260529,up,,downturn_reverse,up,expanding,up,,,down,shrinking
000166.SZ,20260529,20260529,up,,downturn_reverse,up,expanding,down,,,up,expanding
300099.SZ,20260529,20260529,down,,upturn_reverse,down,shrinking,down,,,down,expanding
688070.SH,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,down,expanding
688013.SH,20260529,20260529,up,,,down,shrinking,down,,,down,expanding
000507.SZ,20260529,20260529,down,,downturn_reverse,up,shrinking,flat,,upturn_reverse,down,expanding
000016.SZ,20260529,20260529,down,,,down,shrinking,up,,,up,expanding
301680.SZ,20260529,20260529,up,,,down,,,,,down,
000048.SZ,20260529,20260529,down,,,down,expanding,down,,,down,shrinking
300073.SZ,20260529,20260529,up,,upturn_reverse,down,shrinking,down,dead_cross,,up,shrinking
688080.SH,20260529,20260529,down,,,up,expanding,down,,upturn_reverse,down,expanding
300069.SZ,20260529,20260529,down,,,down,shrinking,up,,,up,expanding
300003.SZ,20260529,20260529,up,near_golden,,down,expanding,down,,,down,expanding
300019.SZ,20260529,20260529,down,,upturn_reverse,up,shrinking,up,,,up,expanding
002971.SZ,20260529,20260529,up,,downturn_reverse,down,expanding,up,,,up,expanding
300052.SZ,20260529,20260529,down,,,down,shrinking,up,dead_cross,upturn_reverse,down,expanding
300048.SZ,20260529,20260529,up,,,down,expanding,down,,,up,expanding
300101.SZ,20260529,20260529,down,,upturn_reverse,down,shrinking,up,,upturn_reverse,down,shrinking
000012.SZ,20260529,20260529,down,,,up,shrinking,up,,,down,expanding
300039.SZ,20260529,20260529,flat,,downturn_reverse,down,shrinking,down,,,up,expanding
000601.SZ,20260529,20260529,up,golden_cross,,up,expanding,up,,downturn_reverse,down,expanding
300004.SZ,20260529,20260529,down,,,down,shrinking,up,near_dead,upturn_reverse,up,expanding
000059.SZ,20260529,20260529,up,,,down,shrinking,down,,,up,shrinking
000635.SZ,20260529,20260529,flat,,upturn_reverse,down,shrinking,down,,,up,expanding
603890.SH,20260529,20260529,down,,downturn_reverse,up,shrinking,up,,,up,expanding
000402.SZ,20260529,20260529,up,,,up,expanding,up,,downturn_reverse,up,expanding
000668.SZ,20260529,20260529,up,,,down,expanding,up,,,up,expanding
000571.SZ,20260529,20260529,down,,,up,shrinking,up,,,down,expanding
000632.SZ,20260529,20260529,up,golden_cross,,down,shrinking,up,,,up,shrinking
688082.SH,20260529,20260529,down,,,up,shrinking,up,,,up,expanding
688087.SH,20260529,20260529,down,,,up,expanding,down,dead_cross,,down,shrinking
000532.SZ,20260529,20260529,down,,upturn_reverse,up,expanding,up,,upturn_reverse,up,expanding
688023.SH,20260529,20260529,down,,,up,flat,down,,,down,shrinking
000062.SZ,20260529,20260529,down,,,down,shrinking,down,,,down,shrinking
300041.SZ,20260529,20260529,up,,upturn_reverse,up,shrinking,up,,,up,expanding
000586.SZ,20260529,20260529,down,,upturn_reverse,up,shrinking,down,dead_cross,,down,expanding
300096.SZ,20260529,20260529,down,,,down,shrinking,down,dead_cross,,up,shrinking
300105.SZ,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,up,expanding
000530.SZ,20260529,20260529,up,,,up,expanding,up,,,up,expanding
300032.SZ,20260529,20260529,down,,upturn_reverse,down,expanding,down,,,up,shrinking
000078.SZ,20260529,20260529,up,golden_cross,,up,shrinking,down,,,up,expanding
000408.SZ,20260529,20260529,up,,,up,shrinking,down,,,up,expanding
688071.SH,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,down,expanding
300042.SZ,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,down,expanding
000518.SZ,20260529,20260529,down,dead_cross,,down,shrinking,up,,upturn_reverse,down,expanding
920012.BJ,20260529,20260529,up,,upturn_reverse,,,,,,,
920010.BJ,20260529,20260529,flat,,upturn_reverse,,shrinking,down,dead_cross,,,shrinking
920578.BJ,20260529,20260529,down,,,,shrinking,up,,,,expanding
920183.BJ,20260529,20260529,down,,,,,,,,,
920000.BJ,20260529,20260529,down,,,,expanding,down,,,,expanding
920166.BJ,20260529,20260529,up,,,,shrinking,,,,,
920188.BJ,20260529,20260529,down,,upturn_reverse,,,,,,,
001365.SZ,20260529,20260529,,,,up,,,,,,
